Entity,Code,life-expectancy,child-mortality,incidence-of-tuberculosis-sdgs,share-of-adults-who-smoke,total-alcohol-consumption-per-capita-litres-of-pure-alcohol,share-of-adults-defined-as-obese,prevalence-of-undernourishment,proportion-using-safely-managed-drinking-water,physicians-per-1000-people,nurses-and-midwives-per-1000-people,hospital-beds-per-1000-people,share-of-children-immunized-dtp3,total-healthcare-expenditure-gdp,share-of-out-of-pocket-expenditure-on-healthcare,population,gdp-per-capita-worldbank
Afghanistan,AFG,62.9411,6.33,213,26.4,0.016,14.205281,25.1,26.721855,0.214,0.451,0.38,65,14.83132,76.81837,37856125,2927.245
Algeria,DZA,75.6818,2.33,65,21.2,0.61,21.870874,2.5,72.218796,0.973,0.312,1.61,88,5.417321,37.92313,43294551,15199.199
Angola,AGO,63.0511,7.44,390,17.16488440246485,6.17,9.881507,18.2,54.42262500541441,0.211,0.401,0.75,64,2.2039428,33.143085,32375633,9648.011
Argentina,ARG,76.8475,1.05,33,26.7,8.04,32.99328,3.6,87.35647016378209,5.25,4.143,3.69,83,10.119113,23.275442,44973469,26629.553
Australia,AUS,83.2412,0.38,6.8,15.4,10.09,29.994005,2.5,29.74483656679362,3.808,13.1,3.82,95,10.254214,15.016415,25482714,58048.617
Austria,AUT,81.9072,0.35,6.2,31.2,11.97,16.87861,2.5,98.902626,5.318,10.66,7.19,88,10.625304,18.759241,8880876,64609.375
Azerbaijan,AZE,73.29,2.24,73,22.4,1.97,25.072601,2.5,55.864685,3.148,5.914,3.94,74,4.1818876,71.34141,10110483,20101.492
Bangladesh,BGD,72.6254,3.24,221,39.1,0.005,4.225581,10.9,58.18171,0.63,0.477,0.89,98,2.1271265,76.47038,164913060,6838.326
Belarus,BLR,74.2555,0.31,29,33.7,10.9,25.744392,2.5,92.77456,4.546,10.91,9.93,98,5.861338,25.690031,9435415,26798.82
Belgium,BEL,81.8353,0.39,8.9,25.7,10.28,21.285067,2.5,99.616066,3.424,12.26,5.57,97,10.8583145,20.5996,11490623,60479.977
Benin,BEN,59.8875,8.8,51,9.4,8.35,8.938821,11.8,16.928041,0.06,0.54,0.4,72,3.0020688,54.701054,12726760,3281.1047
Bolivia,BOL,67.8198,2.67,95,16.2,4.1,24.86443,13.6,82.91682733,1.088,1.395,1.28,75,6.88793,23.991598,11671386,11930.916
Brazil,BRA,75.8093,1.5,45,15.2,7.67,25.722033,2.5,85.01148,2.351,4.321,2.29,70,9.614491,24.879847,207455459,18018.621
Bulgaria,BGR,75.0874,0.67,25,40.4,11.92,22.808971,3,96.614716,4.236,4.848,7.74,93,7.1181364,37.79554,6975466,29150.043
